Year,Gender,Country Name,Value
2000,Male,Cyprus,74.601
2001,Male,Cyprus,74.977
2002,Male,Cyprus,75.37
2003,Male,Cyprus,75.621
2004,Male,Cyprus,75.815
2005,Male,Cyprus,75.953
2006,Male,Cyprus,76.255
2007,Male,Cyprus,76.656
2008,Male,Cyprus,76.813
2009,Male,Cyprus,77.109
2010,Male,Cyprus,77.362
2011,Male,Cyprus,77.736
2012,Male,Cyprus,78.091
2013,Male,Cyprus,78.409
2014,Male,Cyprus,78.817
2015,Male,Cyprus,79.051
2016,Male,Cyprus,78.945
2017,Male,Cyprus,79.246
2018,Male,Cyprus,79.67
2019,Male,Cyprus,79.508
2020,Male,Cyprus,79.345
2021,Male,Cyprus,79.209
1998,Female,Czechia,78.1
1999,Female,Czechia,78.1
2000,Female,Czechia,78.4
2001,Female,Czechia,78.4
2002,Female,Czechia,78.5
2003,Female,Czechia,78.5
2004,Female,Czechia,79.0
2005,Female,Czechia,79.1
2006,Female,Czechia,79.7
2007,Female,Czechia,79.9
2008,Female,Czechia,80.1
2009,Female,Czechia,80.1
2010,Female,Czechia,80.6
2011,Female,Czechia,81.1
2012,Female,Czechia,81.2
2013,Female,Czechia,81.3
2014,Female,Czechia,82.0
2015,Female,Czechia,81.6
2016,Female,Czechia,82.1
2017,Female,Czechia,82.0
2018,Female,Czechia,82.0
2019,Female,Czechia,82.2
2020,Female,Czechia,81.3
2021,Female,Czechia,80.6
1998,Total,Czechia,74.51463415
1999,Total,Czechia,74.66829268
2000,Total,Czechia,74.96829268
2001,Total,Czechia,75.17317073
2002,Total,Czechia,75.22195122
2003,Total,Czechia,75.17073171
2004,Total,Czechia,75.72195122
2005,Total,Czechia,75.92439024
2006,Total,Czechia,76.52439024
2007,Total,Czechia,76.72439024
2008,Total,Czechia,76.97560976
2009,Total,Czechia,77.07804878
2010,Total,Czechia,77.42439024
2011,Total,Czechia,77.87317073
2012,Total,Czechia,78.07560976
2013,Total,Czechia,78.17560976
2014,Total,Czechia,78.82439024
2015,Total,Czechia,78.57804878
2016,Total,Czechia,79.02682927
2017,Total,Czechia,78.97804878
2018,Total,Czechia,79.02926829
2019,Total,Czechia,79.22926829
2020,Total,Czechia,78.22682927
2021,Total,Czechia,77.37317073
1998,Male,Czechia,71.1
1999,Male,Czechia,71.4
2000,Male,Czechia,71.7
2001,Male,Czechia,72.1
2002,Male,Czechia,72.1
2003,Male,Czechia,72.0
2004,Male,Czechia,72.6
2005,Male,Czechia,72.9
2006,Male,Czechia,73.5
2007,Male,Czechia,73.7
2008,Male,Czechia,74.0
2009,Male,Czechia,74.2
2010,Male,Czechia,74.4
2011,Male,Czechia,74.8
2012,Male,Czechia,75.1
2013,Male,Czechia,75.2
2014,Male,Czechia,75.8
2015,Male,Czechia,75.7
2016,Male,Czechia,76.1
2017,Male,Czechia,76.1
2018,Male,Czechia,76.2
2019,Male,Czechia,76.4
2020,Male,Czechia,75.3
2021,Male,Czechia,74.3
1998,Female,Denmark,78.7
1999,Female,Denmark,78.8
2000,Female,Denmark,79.0
2001,Female,Denmark,79.2
2002,Female,Denmark,79.2
2003,Female,Denmark,79.5
2004,Female,Denmark,79.9
2005,Female,Denmark,80.2
2006,Female,Denmark,80.4
2007,Female,Denmark,80.5
2008,Female,Denmark,80.7
2009,Female,Denmark,80.8
2010,Female,Denmark,81.2
2011,Female,Denmark,81.9
2012,Female,Denmark,82.1
2013,Female,Denmark,82.4
2014,Female,Denmark,82.8
2015,Female,Denmark,82.7
2016,Female,Denmark,82.8
2017,Female,Denmark,83.1
2018,Female,Denmark,82.9
2019,Female,Denmark,83.5
2020,Female,Denmark,83.6
2021,Female,Denmark,83.3
1998,Total,Denmark,76.13902439
1999,Total,Denmark,76.34146341
2000,Total,Denmark,76.59268293
2001,Total,Denmark,76.79268293
2002,Total,Denmark,76.89512195
2003,Total,Denmark,77.14390244
2004,Total,Denmark,77.49268293
2005,Total,Denmark,77.84390244
2006,Total,Denmark,78.09512195
2007,Total,Denmark,78.19512195
2008,Total,Denmark,78.44634146
2009,Total,Denmark,78.59756098
2010,Total,Denmark,79.1
2011,Total,Denmark,79.8
2012,Total,Denmark,80.05121951
2013,Total,Denmark,80.3
2014,Total,Denmark,80.7
2015,Total,Denmark,80.70243902
2016,Total,Denmark,80.85365854
2017,Total,Denmark,81.10243902
2018,Total,Denmark,80.95365854
2019,Total,Denmark,81.45121951
2020,Total,Denmark,81.60243902
2021,Total,Denmark,81.40487805
1998,Male,Denmark,73.7
1999,Male,Denmark,74.0
2000,Male,Denmark,74.3
2001,Male,Denmark,74.5
2002,Male,Denmark,74.7
2003,Male,Denmark,74.9
2004,Male,Denmark,75.2
2005,Male,Denmark,75.6
2006,Male,Denmark,75.9
2007,Male,Denmark,76.0
2008,Male,Denmark,76.3
2009,Male,Denmark,76.5
2010,Male,Denmark,77.1
2011,Male,Denmark,77.8
2012,Male,Denmark,78.1
2013,Male,Denmark,78.3
2014,Male,Denmark,78.7
2015,Male,Denmark,78.8
2016,Male,Denmark,79.0
2017,Male,Denmark,79.2
2018,Male,Denmark,79.1
2019,Male,Denmark,79.5
2020,Male,Denmark,79.7
2021,Male,Denmark,79.6
1998,Female,Estonia,75.3
1999,Female,Estonia,75.8
2000,Female,Estonia,76.0
2001,Female,Estonia,76.2
2002,Female,Estonia,77.0
2003,Female,Estonia,76.9
2004,Female,Estonia,77.8
2005,Female,Estonia,78.1
2006,Female,Estonia,78.3
2007,Female,Estonia,78.5
2008,Female,Estonia,79.2
2009,Female,Estonia,80.1
2010,Female,Estonia,80.5
2011,Female,Estonia,81.3
2012,Female,Estonia,81.5
2013,Female,Estonia,81.7
2014,Female,Estonia,81.9
2015,Female,Estonia,82.2
2016,Female,Estonia,82.2
2017,Female,Estonia,82.6
2018,Female,Estonia,82.7
2019,Female,Estonia,83.0
2020,Female,Estonia,83.0
2021,Female,Estonia,81.3
1998,Total,Estonia,69.35853659
1999,Total,Estonia,70.06341463
2000,Total,Estonia,70.41707317
2001,Total,Estonia,70.25853659
2002,Total,Estonia,70.90487805
2003,Total,Estonia,71.31707317
2004,Total,Estonia,71.9097561
2005,Total,Estonia,72.56829268
2006,Total,Estonia,72.69146341
2007,Total,Estonia,72.81463415
2008,Total,Estonia,73.77073171
2009,Total,Estonia,74.82439024
2010,Total,Estonia,75.42926829
2011,Total,Estonia,76.22926829
2012,Total,Estonia,76.32682927
2013,Total,Estonia,77.14146341
2014,Total,Estonia,77.03414634
2015,Total,Estonia,77.5902439
2016,Total,Estonia,77.64146341
2017,Total,Estonia,78.09268293
2018,Total,Estonia,78.24390244
2019,Total,Estonia,78.64634146
2020,Total,Estonia,78.59512195
2021,Total,Estonia,76.74146341
1998,Male,Estonia,63.7
1999,Male,Estonia,64.6
2000,Male,Estonia,65.1
2001,Male,Estonia,64.6
2002,Male,Estonia,65.1
2003,Male,Estonia,66.0
2004,Male,Estonia,66.3
2005,Male,Estonia,67.3
2006,Male,Estonia,67.35
2007,Male,Estonia,67.4
2008,Male,Estonia,68.6
2009,Male,Estonia,69.8
2010,Male,Estonia,70.6
2011,Male,Estonia,71.4
2012,Male,Estonia,71.4
2013,Male,Estonia,72.8
2014,Male,Estonia,72.4
2015,Male,Estonia,73.2
2016,Male,Estonia,73.3
2017,Male,Estonia,73.8
2018,Male,Estonia,74.0
2019,Male,Estonia,74.5
2020,Male,Estonia,74.4
2021,Male,Estonia,72.4
1998,Female,Finland,80.84
1999,Female,Finland,81.02
2000,Female,Finland,81.0
2001,Female,Finland,81.5
2002,Female,Finland,81.5
2003,Female,Finland,81.8
2004,Female,Finland,82.3
2005,Female,Finland,82.3
2006,Female,Finland,82.8
2007,Female,Finland,82.9
2008,Female,Finland,83.0
2009,Female,Finland,83.1
2010,Female,Finland,83.2
2011,Female,Finland,83.8
2012,Female,Finland,83.7
2013,Female,Finland,84.1
2014,Female,Finland,84.1
2015,Female,Finland,84.4
2016,Female,Finland,84.4
2017,Female,Finland,84.5
2018,Female,Finland,84.5
2019,Female,Finland,84.8
2020,Female,Finland,84.8
2021,Female,Finland,84.7
1998,Total,Finland,77.09073171
1999,Total,Finland,77.29121951
2000,Total,Finland,77.46585366
2001,Total,Finland,77.96585366
2002,Total,Finland,78.1195122
2003,Total,Finland,78.36829268
2004,Total,Finland,78.71463415
2005,Total,Finland,78.81707317
2006,Total,Finland,79.21463415
2007,Total,Finland,79.26341463
2008,Total,Finland,79.56829268
2009,Total,Finland,79.7195122
2010,Total,Finland,79.87073171
2011,Total,Finland,80.47073171
2012,Total,Finland,80.62682927
2013,Total,Finland,80.97560976
2014,Total,Finland,81.1804878
2015,Total,Finland,81.4804878
2016,Total,Finland,81.42926829
2017,Total,Finland,81.63170732
2018,Total,Finland,81.73414634
2019,Total,Finland,81.98292683
2020,Total,Finland,81.93170732
2021,Total,Finland,81.93414634
1998,Male,Finland,73.52
1999,Male,Finland,73.74
2000,Male,Finland,74.1
2001,Male,Finland,74.6
2002,Male,Finland,74.9
2003,Male,Finland,75.1
2004,Male,Finland,75.3
2005,Male,Finland,75.5
2006,Male,Finland,75.8
2007,Male,Finland,75.8
2008,Male,Finland,76.3
2009,Male,Finland,76.5
2010,Male,Finland,76.7
2011,Male,Finland,77.3
2012,Male,Finland,77.7
2013,Male,Finland,78.0
2014,Male,Finland,78.4
2015,Male,Finland,78.7
2016,Male,Finland,78.6
2017,Male,Finland,78.9
2018,Male,Finland,79.1
2019,Male,Finland,79.3
2020,Male,Finland,79.2
2021,Male,Finland,79.3
1998,Female,France,82.6
1999,Female,France,82.7
2000,Female,France,83.0
2001,Female,France,83.0
2002,Female,France,83.0
2003,Female,France,82.7
2004,Female,France,83.8
2005,Female,France,83.8
2006,Female,France,84.5
2007,Female,France,84.8
2008,Female,France,84.8
2009,Female,France,85.0
2010,Female,France,85.3
2011,Female,France,85.7
2012,Female,France,85.4
2013,Female,France,85.6
2014,Female,France,86.1
2015,Female,France,85.6
2016,Female,France,85.8
2017,Female,France,85.7
2018,Female,France,85.8
2019,Female,France,85.9
2020,Female,France,85.3
2021,Female,France,85.5
1998,Total,France,78.60487805
1999,Total,France,78.75609756
2000,Total,France,79.05609756
2001,Total,France,79.15853659
2002,Total,France,79.26097561
2003,Total,France,79.11463415
2004,Total,France,80.16341463
2005,Total,France,80.16341463
2006,Total,France,80.81219512
2007,Total,France,81.11219512
2008,Total,France,81.21463415
2009,Total,France,81.41463415
2010,Total,France,81.66341463
2011,Total,France,82.11463415
2012,Total,France,81.96829268
2013,Total,France,82.2195122
2014,Total,France,82.7195122
2015,Total,France,82.32195122
2016,Total,France,82.57317073
2017,Total,France,82.57560976
2018,Total,France,82.67560976
2019,Total,France,82.82682927
2020,Total,France,82.17560976
2021,Total,France,82.32439024
1998,Male,France,74.8
1999,Male,France,75.0
2000,Male,France,75.3
2001,Male,France,75.5
2002,Male,France,75.7
2003,Male,France,75.7
2004,Male,France,76.7
2005,Male,France,76.7
2006,Male,France,77.3
2007,Male,France,77.6
2008,Male,France,77.8
2009,Male,France,78.0
2010,Male,France,78.2
2011,Male,France,78.7
2012,Male,France,78.7
2013,Male,France,79.0
2014,Male,France,79.5
2015,Male,France,79.2
2016,Male,France,79.5
2017,Male,France,79.6
2018,Male,France,79.7
2019,Male,France,79.9
2020,Male,France,79.2
2021,Male,France,79.3
1998,Female,Germany,80.6
1999,Female,Germany,80.8
2000,Female,Germany,81.0
2001,Female,Germany,81.3
2002,Female,Germany,81.2
2003,Female,Germany,81.3
2004,Female,Germany,81.6
2005,Female,Germany,81.8
2006,Female,Germany,82.0
2007,Female,Germany,82.3
2008,Female,Germany,82.4
2009,Female,Germany,82.5
2010,Female,Germany,82.6
2011,Female,Germany,83.1
2012,Female,Germany,83.1
2013,Female,Germany,83.0
2014,Female,Germany,83.6
2015,Female,Germany,83.1
2016,Female,Germany,83.5
2017,Female,Germany,83.4
2018,Female,Germany,83.3
2019,Female,Germany,83.7
2020,Female,Germany,83.5
2021,Female,Germany,83.38
1998,Total,Germany,77.47560976
1999,Total,Germany,77.72682927
2000,Total,Germany,77.92682927
2001,Total,Germany,78.32926829
2002,Total,Germany,78.22926829
2003,Total,Germany,78.3804878
2004,Total,Germany,78.6804878
2005,Total,Germany,78.93170732
2006,Total,Germany,79.13170732
2007,Total,Germany,79.53414634
2008,Total,Germany,79.73658537
2009,Total,Germany,79.83658537
2010,Total,Germany,79.98780488
2011,Total,Germany,80.43658537
2012,Total,Germany,80.53902439
2013,Total,Germany,80.4902439
2014,Total,Germany,81.0902439
2015,Total,Germany,80.64146341
2016,Total,Germany,80.9902439
2017,Total,Germany,80.99268293
2018,Total,Germany,80.89268293
2019,Total,Germany,81.29268293
2020,Total,Germany,81.04146341
2021,Total,Germany,80.90097561
1998,Male,Germany,74.5
1999,Male,Germany,74.8
2000,Male,Germany,75.0
2001,Male,Germany,75.5
2002,Male,Germany,75.4
2003,Male,Germany,75.6
2004,Male,Germany,75.9
2005,Male,Germany,76.2
2006,Male,Germany,76.4
2007,Male,Germany,76.9
2008,Male,Germany,77.2
2009,Male,Germany,77.3
2010,Male,Germany,77.5
2011,Male,Germany,77.9
2012,Male,Germany,78.1
2013,Male,Germany,78.1
2014,Male,Germany,78.7
2015,Male,Germany,78.3
2016,Male,Germany,78.6
2017,Male,Germany,78.7
2018,Male,Germany,78.6
2019,Male,Germany,79.0
2020,Male,Germany,78.7
2021,Male,Germany,78.54
1998,Female,Greece,80.4
1999,Female,Greece,80.6
2000,Female,Greece,80.5
2001,Female,Greece,81.0
2002,Female,Greece,81.1
2003,Female,Greece,81.3
2004,Female,Greece,81.6
2005,Female,Greece,81.8
2006,Female,Greece,82.0
2007,Female,Greece,82.0
2008,Female,Greece,82.5
2009,Female,Greece,82.8
2010,Female,Greece,83.0
2011,Female,Greece,83.6
2012,Female,Greece,83.4
2013,Female,Greece,84.0
2014,Female,Greece,84.1
2015,Female,Greece,83.7
2016,Female,Greece,84.0
2017,Female,Greece,83.9
2018,Female,Greece,84.4
2019,Female,Greece,84.2
2020,Female,Greece,83.9
2021,Female,Greece,83.0
1998,Total,Greece,77.83902439
1999,Total,Greece,77.98780488
2000,Total,Greece,77.88780488
2001,Total,Greece,78.38780488
2002,Total,Greece,78.64146341
2003,Total,Greece,78.84146341
2004,Total,Greece,79.03902439
2005,Total,Greece,79.23902439
2006,Total,Greece,79.43902439
2007,Total,Greece,79.43902439
2008,Total,Greece,79.93902439
2009,Total,Greece,80.18780488
2010,Total,Greece,80.38780488
2011,Total,Greece,80.73170732
2012,Total,Greece,80.63414634
2013,Total,Greece,81.28536585
2014,Total,Greece,81.38536585
2015,Total,Greece,81.03658537
2016,Total,Greece,81.38780488
2017,Total,Greece,81.28780488
2018,Total,Greece,81.78780488
2019,Total,Greece,81.63902439
2020,Total,Greece,81.28780488
2021,Total,Greece,80.18292683
1998,Male,Greece,75.4
1999,Male,Greece,75.5
2000,Male,Greece,75.4
2001,Male,Greece,75.9
2002,Male,Greece,76.3
2003,Male,Greece,76.5
2004,Male,Greece,76.6
2005,Male,Greece,76.8
2006,Male,Greece,77.0
2007,Male,Greece,77.0
2008,Male,Greece,77.5
2009,Male,Greece,77.7
2010,Male,Greece,77.9
2011,Male,Greece,78.0
2012,Male,Greece,78.0
2013,Male,Greece,78.7
2014,Male,Greece,78.8
2015,Male,Greece,78.5
2016,Male,Greece,78.9
2017,Male,Greece,78.8
2018,Male,Greece,79.3
2019,Male,Greece,79.2
2020,Male,Greece,78.8
2021,Male,Greece,77.5
1998,Female,Hungary,75.186
1999,Female,Hungary,75.21
2000,Female,Hungary,75.6
2001,Female,Hungary,76.5
2002,Female,Hungary,76.6
2003,Female,Hungary,76.5
2004,Female,Hungary,76.9
2005,Female,Hungary,76.9
2006,Female,Hungary,77.4
2007,Female,Hungary,77.3
2008,Female,Hungary,77.8
2009,Female,Hungary,77.9
2010,Female,Hungary,78.1
2011,Female,Hungary,78.7
2012,Female,Hungary,78.7
2013,Female,Hungary,79.1
2014,Female,Hungary,79.4
2015,Female,Hungary,79.0
2016,Female,Hungary,79.7
2017,Female,Hungary,79.3
2018,Female,Hungary,79.6
2019,Female,Hungary,79.7
2020,Female,Hungary,79.0
2021,Female,Hungary,78.0
1998,Total,Hungary,70.55780488
1999,Total,Hungary,70.67707317
2000,Total,Hungary,71.24634146
2001,Total,Hungary,72.24878049
2002,Total,Hungary,72.34878049
2003,Total,Hungary,72.3
2004,Total,Hungary,72.64878049
2005,Total,Hungary,72.64878049
2006,Total,Hungary,73.09756098
2007,Total,Hungary,73.15121951
2008,Total,Hungary,73.70243902
2009,Total,Hungary,73.90487805
2010,Total,Hungary,74.20731707
2011,Total,Hungary,74.85853659
2012,Total,Hungary,75.06341463
2013,Total,Hungary,75.56585366
2014,Total,Hungary,75.76341463
2015,Total,Hungary,75.56829268
2016,Total,Hungary,76.06341463
2017,Total,Hungary,75.81707317
2018,Total,Hungary,76.06585366
2019,Total,Hungary,76.3195122
2020,Total,Hungary,75.56829268
2021,Total,Hungary,74.46585366
1998,Male,Hungary,66.15
1999,Male,Hungary,66.36
2000,Male,Hungary,67.1
2001,Male,Hungary,68.2
2002,Male,Hungary,68.3
2003,Male,Hungary,68.3
2004,Male,Hungary,68.6
2005,Male,Hungary,68.6
2006,Male,Hungary,69.0
2007,Male,Hungary,69.2
2008,Male,Hungary,69.8
2009,Male,Hungary,70.1
2010,Male,Hungary,70.5
2011,Male,Hungary,71.2
2012,Male,Hungary,71.6
2013,Male,Hungary,72.2
2014,Male,Hungary,72.3
2015,Male,Hungary,72.3
2016,Male,Hungary,72.6
2017,Male,Hungary,72.5
2018,Male,Hungary,72.7
2019,Male,Hungary,73.1
2020,Male,Hungary,72.3
2021,Male,Hungary,71.1
1998,Female,Iceland,81.6
1999,Female,Iceland,81.4
2000,Female,Iceland,81.6
2001,Female,Iceland,83.2
2002,Female,Iceland,82.5
2003,Female,Iceland,82.5
2004,Female,Iceland,83.2
2005,Female,Iceland,83.5
2006,Female,Iceland,82.9
2007,Female,Iceland,83.4
2008,Female,Iceland,83.3
2009,Female,Iceland,83.8
2010,Female,Iceland,84.1
2011,Female,Iceland,84.1
2012,Female,Iceland,84.3
2013,Female,Iceland,83.7
2014,Female,Iceland,84.5
2015,Female,Iceland,83.8
2016,Female,Iceland,84.1
2017,Female,Iceland,84.3
2018,Female,Iceland,84.5
2019,Female,Iceland,84.7
2020,Female,Iceland,84.6
2021,Female,Iceland,84.5
1998,Total,Iceland,79.60243902
1999,Total,Iceland,79.35121951
2000,Total,Iceland,79.65365854
2001,Total,Iceland,80.6902439
2002,Total,Iceland,80.50243902
2003,Total,Iceland,80.96341463
2004,Total,Iceland,80.99756098
2005,Total,Iceland,81.50243902
2006,Total,Iceland,81.15853659
2007,Total,Iceland,81.45365854
2008,Total,Iceland,81.6097561
2009,Total,Iceland,81.75121951
2010,Total,Iceland,81.89756098
2011,Total,Iceland,82.35853659
2012,Total,Iceland,82.91707317
2013,Total,Iceland,82.06097561
2014,Total,Iceland,82.86097561
2015,Total,Iceland,82.46829268
2016,Total,Iceland,82.20487805
2017,Total,Iceland,82.66097561
2018,Total,Iceland,82.86097561
2019,Total,Iceland,83.16341463
2020,Total,Iceland,83.06341463
2021,Total,Iceland,83.11707317
1998,Male,Iceland,77.7
1999,Male,Iceland,77.4
2000,Male,Iceland,77.8
2001,Male,Iceland,78.3
2002,Male,Iceland,78.6
2003,Male,Iceland,79.5
2004,Male,Iceland,78.9
2005,Male,Iceland,79.6
2006,Male,Iceland,79.5
2007,Male,Iceland,79.6
2008,Male,Iceland,80.0
2009,Male,Iceland,79.8
2010,Male,Iceland,79.8
2011,Male,Iceland,80.7
2012,Male,Iceland,81.6
2013,Male,Iceland,80.5
2014,Male,Iceland,81.3
2015,Male,Iceland,81.2
2016,Male,Iceland,80.4
2017,Male,Iceland,81.1
2018,Male,Iceland,81.3
2019,Male,Iceland,81.7
2020,Male,Iceland,81.6
2021,Male,Iceland,81.8
1998,Female,Ireland,79.1
1999,Female,Ireland,78.9
2000,Female,Ireland,79.2
2001,Female,Ireland,79.9
2002,Female,Ireland,80.4
2003,Female,Ireland,80.7
2004,Female,Ireland,81.1
2005,Female,Ireland,81.3
2006,Female,Ireland,81.7
2007,Female,Ireland,82.1
2008,Female,Ireland,82.4
2009,Female,Ireland,82.7
2010,Female,Ireland,83.1
2011,Female,Ireland,83.0
2012,Female,Ireland,83.1
2013,Female,Ireland,83.1
2014,Female,Ireland,83.5
2015,Female,Ireland,83.4
2016,Female,Ireland,83.6
2017,Female,Ireland,84.0
2018,Female,Ireland,84.1
2019,Female,Ireland,84.7
2020,Female,Ireland,84.4
2021,Female,Ireland,84.1
1998,Total,Ireland,76.1804878
1999,Total,Ireland,76.08292683
2000,Total,Ireland,76.53658537
2001,Total,Ireland,77.13414634
2002,Total,Ireland,77.63414634
2003,Total,Ireland,78.13902439
2004,Total,Ireland,78.53902439
2005,Total,Ireland,78.94390244
2006,Total,Ireland,79.24146341
2007,Total,Ireland,79.64146341
2008,Total,Ireland,80.09512195
2009,Total,Ireland,80.1902439
2010,Total,Ireland,80.74390244
2011,Total,Ireland,80.74634146
2012,Total,Ireland,80.84634146
2013,Total,Ireland,80.94878049
2014,Total,Ireland,81.34878049
2015,Total,Ireland,81.45365854
2016,Total,Ireland,81.65365854
2017,Total,Ireland,82.15609756
2018,Total,Ireland,82.20487805
2019,Total,Ireland,82.70243902
2020,Total,Ireland,82.55609756
2021,Total,Ireland,82.10243902
1998,Male,Ireland,73.4
1999,Male,Ireland,73.4
2000,Male,Ireland,74.0
2001,Male,Ireland,74.5
2002,Male,Ireland,75.0
2003,Male,Ireland,75.7
2004,Male,Ireland,76.1
2005,Male,Ireland,76.7
2006,Male,Ireland,76.9
2007,Male,Ireland,77.3
2008,Male,Ireland,77.9
2009,Male,Ireland,77.8
2010,Male,Ireland,78.5
2011,Male,Ireland,78.6
2012,Male,Ireland,78.7
2013,Male,Ireland,78.9
2014,Male,Ireland,79.3
2015,Male,Ireland,79.6
2016,Male,Ireland,79.8
2017,Male,Ireland,80.4
2018,Male,Ireland,80.4
2019,Male,Ireland,80.8
2020,Male,Ireland,80.8
2021,Male,Ireland,80.2
1998,Female,Italy,82.1
1999,Female,Italy,82.6
2000,Female,Italy,82.8
2001,Female,Italy,83.2
2002,Female,Italy,83.2
2003,Female,Italy,82.8
2004,Female,Italy,83.7
2005,Female,Italy,83.6
2006,Female,Italy,84.1
2007,Female,Italy,84.2
2008,Female,Italy,84.2
2009,Female,Italy,84.3
2010,Female,Italy,84.7
2011,Female,Italy,84.8
2012,Female,Italy,84.8
2013,Female,Italy,85.2
2014,Female,Italy,85.6
2015,Female,Italy,84.9
2016,Female,Italy,85.6
2017,Female,Italy,85.2
2018,Female,Italy,85.6
2019,Female,Italy,85.7
2020,Female,Italy,84.5
2021,Female,Italy,85.1
1998,Total,Italy,78.97560976
1999,Total,Italy,79.42439024
2000,Total,Italy,79.77804878
2001,Total,Italy,80.12682927
2002,Total,Italy,80.22926829
2003,Total,Italy,79.98292683
2004,Total,Italy,80.7804878
2005,Total,Italy,80.78292683
2006,Total,Italy,81.28292683
2007,Total,Italy,81.43414634
2008,Total,Italy,81.48536585
2009,Total,Italy,81.63658537
2010,Total,Italy,82.03658537
2011,Total,Italy,82.18780488
2012,Total,Italy,82.23902439
2013,Total,Italy,82.6902439
2014,Total,Italy,83.0902439
2015,Total,Italy,82.54390244
2016,Total,Italy,83.24390244
2017,Total,Italy,82.94634146
2018,Total,Italy,83.34634146
2019,Total,Italy,83.49756098
2020,Total,Italy,82.19512195
2021,Total,Italy,82.79512195
1998,Male,Italy,76.0
1999,Male,Italy,76.4
2000,Male,Italy,76.9
2001,Male,Italy,77.2
2002,Male,Italy,77.4
2003,Male,Italy,77.3
2004,Male,Italy,78.0
2005,Male,Italy,78.1
2006,Male,Italy,78.6
2007,Male,Italy,78.8
2008,Male,Italy,78.9
2009,Male,Italy,79.1
2010,Male,Italy,79.5
2011,Male,Italy,79.7
2012,Male,Italy,79.8
2013,Male,Italy,80.3
2014,Male,Italy,80.7
2015,Male,Italy,80.3
2016,Male,Italy,81.0
2017,Male,Italy,80.8
2018,Male,Italy,81.2
2019,Male,Italy,81.4
2020,Male,Italy,80.0
2021,Male,Italy,80.6
1998,Female,Latvia,74.8
1999,Female,Latvia,75.29
2000,Female,Latvia,76.0
2001,Female,Latvia,76.6
2002,Female,Latvia,76.8
2003,Female,Latvia,76.9
2004,Female,Latvia,77.2
2005,Female,Latvia,77.4
2006,Female,Latvia,76.5
2007,Female,Latvia,76.5
2008,Female,Latvia,77.9
2009,Female,Latvia,78.1
2010,Female,Latvia,78.4
2011,Female,Latvia,78.8
2012,Female,Latvia,78.9
2013,Female,Latvia,78.9
2014,Female,Latvia,79.4
2015,Female,Latvia,79.5
2016,Female,Latvia,79.6
2017,Female,Latvia,79.7
2018,Female,Latvia,79.7
2019,Female,Latvia,80.1
2020,Female,Latvia,80.0
2021,Female,Latvia,78.2
1998,Total,Latvia,69.01219512
1999,Total,Latvia,69.74292683
2000,Total,Latvia,70.31463415
2001,Total,Latvia,70.76097561
2002,Total,Latvia,70.96097561
2003,Total,Latvia,71.26585366
2004,Total,Latvia,72.02682927
2005,Total,Latvia,71.35609756
2006,Total,Latvia,70.86585366
2007,Total,Latvia,71.0195122
2008,Total,Latvia,72.4195122
2009,Total,Latvia,73.0804878
2010,Total,Latvia,73.48292683
2011,Total,Latvia,73.57560976
2012,Total,Latvia,73.77804878
2013,Total,Latvia,73.98292683
2014,Total,Latvia,74.12439024
2015,Total,Latvia,74.4804878
2016,Total,Latvia,74.5804878
2017,Total,Latvia,74.62926829
2018,Total,Latvia,74.78292683
2019,Total,Latvia,75.38780488
2020,Total,Latvia,75.18536585
2021,Total,Latvia,73.28292683
1998,Male,Latvia,63.5
1999,Male,Latvia,64.46
2000,Male,Latvia,64.9
2001,Male,Latvia,65.2
